name;provinceCode;postalCode;istatCode
Bregano;VA;21020;B131
Breganze;VI;36042;B132
Bregnano;CO;22070;B134
Breguzzo;TN;38081;B135
Breia;VC;13020;B136
Brembate;BG;24041;B137
Brembate di Sopra;BG;24030;B138
Brembilla;BG;24012;B140
Brembio;LO;26822;B141
Breme;PV;27020;B142
Brendola;VI;36040;B143
Brenna;CO;22040;B144
Brennero;BZ;39041;B145
Breno;BS;25043;B149
Brenta;VA;21030;B150
Brentino Belluno;VR;37020;B152
Brentonico;TN;38060;B153
Brenzone;VR;37010;B154
Brescello;RE;42041;B156
Brescia;BS;251xx;B157
Bresimo;TN;38020;B158
Bressana Bottarone;PV;27042;B159
Bressanone;BZ;39042;B160
Bressanvido;VI;36050;B161
Bresso;MI;20091;B162
Brez;TN;38021;B165
Brezzo di Bedero;VA;21010;B166
Briaglia;CN;12080;B167
Briatico;VV;89817;B169
Bricherasio;TO;10060;B171
Brienno;CO;22010;B172
Brienza;PZ;85050;B173
Briga Alta;CN;18025;B175
Briga Novarese;NO;28010;B176
Brignano Gera d'Adda;BG;24053;B178
Brignano-Frascata;AL;15050;B179
Brindisi;BR;72100;B180
Brindisi Montagna;PZ;85010;B181
Brinzio;VA;21030;B182
Briona;NO;28072;B183
Brione;BS;25060;B184
Brione;TN;38083;B185
Briosco;MB;20836;B187
Brisighella;RA;48013;B188
Brissago-Valtravaglia;VA;21030;B191
Brissogne;AO;11020;B192
Brittoli;PE;65010;B193
Brivio;LC;23883;B194
Broccostella;FR;3030;B195
Brogliano;VI;36070;B196
Brognaturo;VV;89822;B197
Brolo;ME;98061;B198
Brondello;CN;12030;B200
Broni;PV;27043;B201
Bronte;CT;95034;B202
Bronzolo;BZ;39051;B203
Brossasco;CN;12020;B204
Brosso;TO;10080;B205
Brovello-Carpugnino;VB;28833;B207
Brozolo;TO;10020;B209
Brugherio;MB;20861;B212
Brugine;PD;35020;B213
Brugnato;SP;19020;B214
Brugnera;PN;33070;B215
Bruino;TO;10090;B216
Brumano;BG;24037;B217
Brunate;CO;22034;B218
Brunello;VA;21020;B219
Brunico;BZ;39031;B220
Bruno;AT;14046;B221
Brusaporto;BG;24060;B223
Brusasco;TO;10020;B225
Brusciano;NA;80031;B227
Brusimpiano;VA;21050;B228
Brusnengo;BI;13862;B229
Brusson;AO;11022;B230
Bruzolo;TO;10050;B232
Bruzzano Zeffirio;RC;89030;B234
Bubbiano;MI;20080;B235
Bubbio;AT;14051;B236
Buccheri;SR;96010;B237
Bucchianico;CH;66011;B238
Bucciano;BN;82010;B239
Buccinasco;MI;20090;B240
Buccino;SA;84021;B242
Bucine;AR;52021;B243
Buddus�;OT;7020;B246
Budoia;PN;33070;B247
Budoni;OT;8020;B248
Budrio;BO;40054;B249
Buggerru;CI;9010;B250
Buggiano;PT;51011;B251
Buglio in Monte;SO;23010;B255
Bugnara;AQ;67030;B256
Buguggiate;VA;21020;B258
Buja;UD;33030;B259
Bulciago;LC;23892;B261
Bulgarograsso;CO;22070;B262
Bultei;SS;7010;B264
Bulzi;SS;7030;B265
Buonabitacolo;SA;84032;B266
Buonalbergo;BN;82020;B267
Buonconvento;SI;53022;B269
Buonvicino;CS;87020;B270
Burago di Molgora;MB;20875;B272
Burcei;CA;9040;B274
Burgio;AG;92010;B275
Burgos;SS;7010;B276
Buriasco;TO;10060;B278
Burolo;TO;10010;B279
Buronzo;VC;13040;B280
Busachi;OR;9082;B281
Busalla;GE;16012;B282
Busana;RE;42032;B283
Busano;TO;10080;B284
Busca;CN;12022;B285
Buscate;MI;20010;B286
Buscemi;SR;96010;B287
Buseto Palizzolo;TP;91012;B288
Busnago;MB;20874;B289
Bussero;MI;20060;B292
Busseto;PR;43011;B293
Bussi sul Tirino;PE;65022;B294
Busso;CB;86010;B295
Bussolengo;VR;37012;B296
Bussoleno;TO;10053;B297
Busto Arsizio;VA;21052;B300
Busto Garolfo;MI;20020;B301
Butera;CL;93011;B302
Buti;PI;56032;B303
Buttapietra;VR;37060;B304
Buttigliera Alta;TO;10090;B305
Buttigliera d'Asti;AT;14021;B306
Buttrio;UD;33042;B309
Ca' d'Andrea;CR;26030;B320
Cabella Ligure;AL;15060;B311
Cabiate;CO;22060;B313
Cabras;OR;9072;B314
Caccamo;PA;90012;B315
Caccuri;KR;88833;B319
Cadegliano-Viconago;VA;21031;B326
Cadelbosco di Sopra;RE;42023;B328
Cadeo;PC;29010;B332
Caderzone Terme;TN;38080;B335
Cadoneghe;PD;35010;B345
Cadorago;CO;22071;B346
Cadrezzate;VA;21020;B347
Caerano di San Marco;TV;31031;B349
Cafasse;TO;10070;B350
Caggiano;SA;84030;B351
Cagli;PU;61043;B352
Cagliari;CA;091xx;B354
Caglio;CO;22030;B355
Cagnano Amiterno;AQ;67012;B358
Cagnano Varano;FG;71010;B357
Cagno;CO;22070;B359
Cagn�;TN;38028;B360
Caianello;CE;81059;B361
Caiazzo;CE;81013;B362
Caines;BZ;39010;B364
Caino;BS;25070;B365
Caiolo;SO;23010;B366
Cairano;AV;83040;B367
Cairate;VA;21050;B368
Cairo Montenotte;SV;17014;B369
Caivano;NA;80023;B371
Calabritto;AV;83040;B374
Calalzo di Cadore;BL;32042;B375
Calamandrana;AT;14042;B376
Calamonaci;AG;92010;B377
Calangianus;OT;7023;B378
Calanna;RC;89050;B379
Calasca-Castiglione;VB;28873;B380
Calascibetta;EN;94010;B381
Calascio;AQ;67020;B382
Calasetta;CI;9011;B383
Calatabiano;CT;95011;B384
Calatafimi Segesta;TP;91013;B385
Calavino;TN;38072;B386
Calcata;VT;1030;B388
Calceranica al Lago;TN;38050;B389
Calci;PI;56011;B390
Calciano;MT;75010;B391
Calcinaia;PI;56012;B392
Calcinate;BG;24050;B393
Calcinato;BS;25011;B394
Calcio;BG;24054;B395
Calco;LC;23885;B396
Caldaro sulla Strada del Vino;BZ;39052;B397
Caldarola;MC;62020;B398
Calderara di Reno;BO;40012;B399
Caldes;TN;38022;B400
Caldiero;VR;37042;B402
Caldogno;VI;36030;B403
Caldonazzo;TN;38052;B404
Calendasco;PC;29010;B405
Calenzano;FI;50041;B406
Calestano;PR;43030;B408
Calice al Cornoviglio;SP;19020;B410
Calice Ligure;SV;17020;B409
Calimera;LE;73021;B413
Calitri;AV;83045;B415
Calizzano;SV;17057;B416
Callabiana;BI;13821;B417
Calliano;AT;14031;B418
Calliano;TN;38060;B419
Calolziocorte;LC;23801;B423
Calopezzati;CS;87060;B424
Calosso;AT;14052;B425
Caloveto;CS;87060;B426
Caltabellotta;AG;92010;B427
Caltagirone;CT;95041;B428
Caltanissetta;CL;93100;B429
Caltavuturo;PA;90022;B430
Caltignaga;NO;28010;B431
Calto;RO;45030;B432
Caltrano;VI;36030;B433
Calusco d'Adda;BG;24033;B434
Caluso;TO;10014;B435
Calvagese della Riviera;BS;25080;B436
Calvanico;SA;84080;B437
Calvatone;CR;26030;B439
Calvello;PZ;85010;B440
Calvene;VI;36030;B441
Calvenzano;BG;24040;B442
Calvera;PZ;85030;B443
Calvi;BN;82018;B444
Calvi dell'Umbria;TR;5032;B446
Calvi Risorta;CE;81042;B445
Calvignano;PV;27040;B447
Calvignasco;MI;20080;B448
Calvisano;BS;25012;B450
Calvizzano;NA;80012;B452
Camagna Monferrato;AL;15030;B453
Camaiore;LU;55041;B455
Camairago;LO;26823;B456
Camandona;BI;13821;B457
Camastra;AG;92020;B460
Cambiago;MI;20040;B461
Cambiano;TO;10020;B462
Cambiasca;VB;28814;B463
Camburzano;BI;13891;B465
Camerana;CN;12072;B467
Camerano;AN;60021;B468
Camerano Casasco;AT;14020;B469
Camerata Cornello;BG;24010;B471
Camerata Nuova;RM;20;B472
Camerata Picena;AN;60020;B470
Cameri;NO;28062;B473
Camerino;MC;62032;B474
Camerota;SA;84040;B476
Camigliano;CE;81050;B477
Caminata;PC;29010;B479
Camini;RC;89040;B481
Camino;AL;15020;B482
Camino al Tagliamento;UD;33030;B483
Camisano;CR;26010;B484
Camisano Vicentino;VI;36043;B485
Cammarata;AG;92022;B486
Camo;CN;12050;B489
Camogli;GE;16032;B490
Campagna;SA;84022;B492
Campagna Lupia;VE;30010;B493
Campagnano di Roma;RM;63;B496
Campagnatico;GR;58042;B497
Campagnola Cremasca;CR;26010;B498
Campagnola Emilia;RE;42012;B499
Campana;CS;87061;B500
Camparada;MB;20857;B501
Campegine;RE;42040;B502
Campello sul Clitunno;PG;6042;B504
Campertogno;VC;13023;B505
Campi Bisenzio;FI;50013;B507
Campi Salentina;LE;73012;B506
Campiglia Cervo;BI;13812;B508
Campiglia dei Berici;VI;36020;B511
Campiglia Marittima;LI;57021;B509
Campiglione-Fenile;TO;10060;B512
Campione d'Italia;CO;22060;B513
Campitello di Fassa;TN;38031;B514
Campli;TE;64012;B515
Campo Calabro;RC;89052;B516
Campo di Giove;AQ;67030;B526
Campo di Trens;BZ;39040;B529
Campo Ligure;GE;16013;B538
Campo nell'Elba;LI;57034;B553
Campo San Martino;PD;35010;B564
Campo Tures;BZ;39032;B570
Campobasso;CB;86100;B519
Campobello di Licata;AG;92023;B520
Campobello di Mazara;TP;91021;B521
Campochiaro;CB;86020;B522
Campodarsego;PD;35011;B524
Campodenno;TN;38010;B525
Campodimele;LT;4020;B527
Campodipietra;CB;86010;B528
Campodolcino;SO;23021;B530
Campodoro;PD;35010;B531
Campofelice di Fitalia;PA;90030;B533
Campofelice di Roccella;PA;90010;B532
Campofilone;FM;63828;B534
Campofiorito;PA;90030;B535
Campoformido;UD;33030;B536
Campofranco;CL;93010;B537
Campogalliano;MO;41011;B539
Campolattaro;BN;82020;B541
Campoli Appennino;FR;3030;B543
Campoli del Monte Taburno;BN;82030;B542
Campolieto;CB;86040;B544
Campolongo Maggiore;VE;30010;B546
Campolongo sul Brenta;VI;36020;B547
Campolongo Tapogliano;UD;33040;M311
Campomaggiore;PZ;85010;B549
Campomarino;CB;86042;B550
Campomorone;GE;16014;B551
Camponogara;VE;30010;B554
Campora;SA;84040;B555
Camporeale;PA;90043;B556
Camporgiano;LU;55031;B557
Camporosso;IM;18033;B559
Camporotondo di Fiastrone;MC;62020;B562
Camporotondo Etneo;CT;95040;B561
Camposampiero;PD;35012;B563
Camposano;NA;80030;B565
Camposanto;MO;41031;B566
Campospinoso;PV;27040;B567
Campotosto;AQ;67013;B569
Camugnano;BO;40032;B572
Canal San Bovo;TN;38050;B577
Canale;CN;12043;B573
Canale d'Agordo;BL;32020;B574
Canale Monterano;RM;60;B576
Canaro;RO;45034;B578
Canazei;TN;38032;B579
Cancellara;PZ;85010;B580
Cancello ed Arnone;CE;81030;B581
Canda;RO;45020;B582
Candela;FG;71024;B584
Candelo;BI;13878;B586
Candia Canavese;TO;10010;B588
Candia Lomellina;PV;27031;B587
Candiana;PD;35020;B589
Candida;AV;83040;B590
Candidoni;RC;89020;B591
Candiolo;TO;10060;B592
Canegrate;MI;20010;B593
Canelli;AT;14053;B594
Canepina;VT;1030;B597
Caneva;PN;33070;B598
Canevino;PV;27040;B599
Canicatt�;AG;92024;B602
Canicattini Bagni;SR;96010;B603
Canino;VT;1011;B604
Canischio;TO;10080;B605
Canistro;AQ;67050;B606
Canna;CS;87070;B607
Cannalonga;SA;84040;B608
Cannara;PG;6033;B609
Cannero Riviera;VB;28821;B610
Canneto Pavese;PV;27044;B613
Canneto sull'Oglio;MN;46013;B612
Cannobio;VB;28822;B615
Cannole;LE;73020;B616
Canolo;RC;89040;B617
Canonica d'Adda;BG;24040;B618
Canosa di Puglia;BT;76012;B619
Canosa Sannita;CH;66010;B620
Canosio;CN;12020;B621
Canossa;RE;42026;C669
Cansano;AQ;67030;B624
Cantagallo;PO;59025;B626
Cantalice;RI;2014;B627
Cantalupa;TO;10060;B628
Cantalupo in Sabina;RI;2040;B631
Cantalupo Ligure;AL;15060;B629
Cantalupo nel Sannio;IS;86092;B630
Cantarana;AT;14010;B633
Cantello;VA;21050;B634
Canterano;RM;20;B635
Cantiano;PU;61044;B636
Cantoira;TO;10070;B637
Cant�;CO;22063;B639
Canzano;TE;64020;B640
Canzo;CO;22035;B641
Caorle;VE;30021;B642
Caorso;PC;29012;B643
Capaccio;SA;84047;B644
Capaci;PA;90040;B645
Capalbio;GR;58011;B646
Capannoli;PI;56033;B647
Capannori;LU;55012;B648
Capena;RM;60;B649
Capergnanica;CR;26010;B650
Capestrano;AQ;67022;B651
Capiago Intimiano;CO;22070;B653
Capistrano;VV;89818;B655
Capistrello;AQ;67053;B656
Capitignano;AQ;67014;B658
Capizzi;ME;98031;B660
Capizzone;BG;24030;B661
Capo di Ponte;BS;25044;B664
Capo d'Orlando;ME;98071;B666
Capodimonte;VT;1010;B663
Capodrise;CE;81020;B667
Capoliveri;LI;57031;B669
Capolona;AR;52010;B670
Caponago;MB;20867;B671
Caporciano;AQ;67020;B672
Caposele;AV;83040;B674
Capoterra;CA;9012;B675
Capovalle;BS;25070;B676
Cappadocia;AQ;67060;B677
Cappella Cantone;CR;26020;B679
Cappella de' Picenardi;CR;26030;B680
Cappella Maggiore;TV;31012;B678
Cappelle sul Tavo;PE;65010;B681
Capracotta;IS;86082;B682
Capraia e Limite;FI;50050;B684
Capraia Isola;LI;57032;B685
Capralba;CR;26010;B686
Capranica;VT;1012;B688
Capranica Prenestina;RM;30;B687
Caprarica di Lecce;LE;73010;B690
Caprarola;VT;1032;B691
Caprauna;CN;12070;B692
Caprese Michelangelo;AR;52033;B693
Caprezzo;VB;28815;B694
Capri;NA;80073;B696
Capri Leone;ME;98070;B695
Capriana;TN;38030;B697
Capriano del Colle;BS;25020;B698
Capriata d'Orba;AL;15060;B701
Capriate San Gervasio;BG;24042;B703
Capriati a Volturno;CE;81014;B704
Caprie;TO;10040;B705
Capriglia Irpina;AV;83010;B706
Capriglio;AT;14014;B707
Caprile;BI;13864;B708
Caprino Bergamasco;BG;24030;B710
Caprino Veronese;VR;37013;B709
Capriolo;BS;25031;B711
Capriva del Friuli;GO;34070;B712
Capua;CE;81043;B715
Capurso;BA;70010;B716
Caraffa del Bianco;RC;89030;B718
Caraffa di Catanzaro;CZ;88050;B717
Caraglio;CN;12023;B719
Caramagna Piemonte;CN;12030;B720
Caramanico Terme;PE;65023;B722
Carano;TN;38033;B723
Carapelle;FG;71041;B724
Carapelle Calvisio;AQ;67020;B725
Carasco;GE;16042;B726
Carassai;AP;63063;B727
Carate Brianza;MB;20841;B729
Carate Urio;CO;22010;B730
Caravaggio;BG;24043;B731
Caravate;VA;21032;B732
Caravino;TO;10010;B733
Caravonica;IM;18020;B734
Carbognano;VT;1030;B735
Carbonara al Ticino;PV;27020;B741
Carbonara di Nola;NA;80030;B740
Carbonara di Po;MN;46020;B739
Carbonara Scrivia;AL;15050;B736
Carbonate;CO;22070;B742
Carbone;PZ;85030;B743
Carbonera;TV;31030;B744
Carbonia;CI;9013;B745
Carcare;SV;17043;B748
Carceri;PD;35040;B749
Carcoforo;VC;13026;B752
Cardano al Campo;VA;21010;B754
Card�;CN;12030;B755
Cardedu;OG;8040;M285
Cardeto;RC;89060;B756
Cardinale;CZ;88062;B758
Cardito;NA;80024;B759
Careggine;LU;55030;B760
Carema;TO;10010;B762
Carenno;LC;23802;B763
Carentino;AL;15026;B765
Careri;RC;89030;B766
Caresana;VC;13010;B767
Caresanablot;VC;13030;B768
Carezzano;AL;15051;B769
Carfizzi;KR;88817;B771
Cargeghe;SS;7030;B772
Cariati;CS;87062;B774
Carife;AV;83040;B776
Carignano;TO;10041;B777
Carimate;CO;22060;B778
Carinaro;CE;81032;B779
Carini;PA;90044;B780
Carinola;CE;81030;B781
Carisio;VC;13040;B782
Carisolo;TN;38080;B783
Carlantino;FG;71030;B784
Carlazzo;CO;22010;B785
Carlentini;SR;96013;B787
Carlino;UD;33050;B788
Carloforte;CI;9014;B789
Carlopoli;CZ;88040;B790
Carmagnola;TO;10022;B791
Carmiano;LE;73041;B792
Carmignano;PO;59015;B794
Carmignano di Brenta;PD;35010;B795
Carnago;VA;21040;B796
Carnate;MB;20866;B798
Carobbio degli Angeli;BG;24060;B801
Carolei;CS;87030;B802
Carona;BG;24010;B803
Caronia;ME;98072;B804
Caronno Pertusella;VA;21042;B805
Caronno Varesino;VA;21040;B807
Carosino;TA;74021;B808
Carovigno;BR;72012;B809
Carovilli;IS;86083;B810
Carpaneto Piacentino;PC;29013;B812
Carpanzano;CS;87050;B813
Carpasio;IM;18010;B814
Carpegna;PU;61021;B816
Carpenedolo;BS;25013;B817
Carpeneto;AL;15071;B818
Carpi;MO;41012;B819
Carpiano;MI;20080;B820
Carpignano Salentino;LE;73020;B822
Carpignano Sesia;NO;28064;B823
Carpineti;RE;42033;B825
Carpineto della Nora;PE;65010;B827
Carpineto Romano;RM;32;B828
Carpineto Sinello;CH;66030;B826
Carpino;FG;71010;B829
Carpinone;IS;86093;B830
Carrara;MS;54033;B832
Carr�;VI;36010;B835
Carrega Ligure;AL;15060;B836
Carro;SP;19012;B838
Carrodano;SP;19020;B839
Carrosio;AL;15060;B840
Carr�;CN;12061;B841
Carsoli;AQ;67061;B842
Cartigliano;VI;36050;B844
Cartignano;CN;12020;B845
Cartoceto;PU;61030;B846
Cartosio;AL;15015;B847
Cartura;PD;35025;B848
Carugate;MI;20061;B850
Carugo;CO;22060;B851
Carunchio;CH;66050;B853
Carvico;BG;24030;B854
Carzano;TN;38050;B856
Casabona;KR;88822;B857
Casacalenda;CB;86043;B858
Casacanditella;CH;66010;B859
Casagiove;CE;81022;B860
Casal Cermelli;AL;15072;B870
Casal di Principe;CE;81033;B872
Casal Velino;SA;84040;B895
Casalanguida;CH;66031;B861
Casalattico;FR;3030;B862
Casalbeltrame;NO;28060;B864
Casalbordino;CH;66021;B865
Casalbore;AV;83034;B866
Casalborgone;TO;10020;B867
Casalbuono;SA;84030;B868
Casalbuttano ed Uniti;CR;26011;B869
Casalciprano;CB;86010;B871
Casalduni;BN;82027;B873
Casale Corte Cerro;VB;28881;B876
Casale Cremasco-Vidolasco;CR;26010;B881
Casale di Scodosia;PD;35040;B877
Casale Litta;VA;21020;B875
Casale Marittimo;PI;56040;B878
Casale Monferrato;AL;15033;B885
Casale sul Sile;TV;31032;B879
Casalecchio di Reno;BO;40033;B880
Casaleggio Boiro;AL;15070;B882
Casaleggio Novara;NO;28060;B883
Casaleone;VR;37052;B886
Casaletto Ceredano;CR;26010;B889
Casaletto di Sopra;CR;26014;B890
Casaletto Lodigiano;LO;26852;B887
Casaletto Spartano;SA;84030;B888
Casaletto Vaprio;CR;26010;B891
Casalfiumanese;BO;40020;B892
Casalgrande;RE;42013;B893
Casalgrasso;CN;12030;B894
Casalincontrada;CH;66012;B896
Casalino;NO;28060;B897
Casalmaggiore;CR;26041;B898
Casalmaiocco;LO;26831;B899
Casalmorano;CR;26020;B900
Casalmoro;MN;46040;B901
Casalnoceto;AL;15052;B902
Casalnuovo di Napoli;NA;80013;B905
Casalnuovo Monterotaro;FG;71033;B904
Casaloldo;MN;46040;B907
Casalpusterlengo;LO;26841;B910
Casalromano;MN;46040;B911
Casalserugo;PD;35020;B912
Casaluce;CE;81030;B916
Casalvecchio di Puglia;FG;71030;B917
Casalvecchio Siculo;ME;98032;B918
Casalvieri;FR;3034;B919
Casalvolone;NO;28060;B920
Casalzuigno;VA;21030;B921
Casamarciano;NA;80032;B922
Casamassima;BA;70010;B923
Casamicciola Terme;NA;80074;B924
Casandrino;NA;80025;B925
Casanova Elvo;VC;13030;B928
Casanova Lerrone;SV;17033;B927
Casanova Lonati;PV;27041;B929
Casape;RM;10;B932
Casapesenna;CE;81030;M260
Casapinta;BI;13866;B933
Casaprota;RI;2030;B934
Casapulla;CE;81020;B935
Casarano;LE;73042;B936
Casargo;LC;23831;B937
Casarile;MI;20080;B938
Casarsa della Delizia;PN;33072;B940
Casarza Ligure;GE;16030;B939
Casasco;AL;15050;B941
Casasco d'Intelvi;CO;22022;B942
Casatenovo;LC;23880;B943
Casatisma;PV;27040;B945
Casavatore;NA;80020;B946
Casazza;BG;24060;B947
Cascia;PG;6043;B948
Casciago;VA;21020;B949
Casciana Terme;PI;56034;A559
Cascina;PI;56021;B950
Cascinette d'Ivrea;TO;10010;B953
Casei Gerola;PV;27050;B954
Caselette;TO;10040;B955
Casella;GE;16015;B956
Caselle in Pittari;SA;84030;B959
Caselle Landi;LO;26842;B961
Caselle Lurani;LO;26853;B958
Caselle Torinese;TO;10072;B960
Caserta;CE;81100;B963
Casier;TV;31030;B965
Casignana;RC;89030;B966
Casina;RE;42034;B967
Casirate d'Adda;BG;24040;B971
Caslino d'Erba;CO;22030;B974
Casnate con Bernate;CO;22070;B977
Casnigo;BG;24020;B978
Casola di Napoli;NA;80050;B980
Casola in Lunigiana;MS;54014;B979
Casola Valsenio;RA;48010;B982
Casole Bruzio;CS;87050;B983
Casole d'Elsa;SI;53031;B984
Casoli;CH;66043;B985
Casorate Primo;PV;27022;B988
Casorate Sempione;VA;21011;B987
Casorezzo;MI;20010;B989
Casoria;NA;80026;B990
Casorzo;AT;14032;B991
Casperia;RI;2041;A472
Caspoggio;SO;23020;B993
Cassacco;UD;33010;B994
Cassago Brianza;LC;23893;B996
Cassano all'Ionio;CS;87011;C002
Cassano d'Adda;MI;20062;C003
Cassano delle Murge;BA;70020;B998
Cassano Irpino;AV;83040;B997
Cassano Magnago;VA;21012;C004
Cassano Spinola;AL;15063;C005
Cassano Valcuvia;VA;21030;B999
Cassaro;SR;96010;C006
Cassiglio;BG;24010;C007
Cassina de' Pecchi;MI;20060;C014
Cassina Rizzardi;CO;22070;C020
Cassina Valsassina;LC;23817;C024
Cassinasco;AT;14050;C022
Cassine;AL;15016;C027
Cassinelle;AL;15070;C030
Cassinetta di Lugagnano;MI;20081;C033
Cassino;FR;3043;C034
Cassola;VI;36022;C037
Cassolnovo;PV;27023;C038
Castagnaro;VR;37043;C041
Castagneto Carducci;LI;57022;C044
Castagneto Po;TO;10090;C045
Castagnito;CN;12050;C046
Castagnole delle Lanze;AT;14054;C049
Castagnole Monferrato;AT;14030;C047
Castagnole Piemonte;TO;10060;C048
Castana;PV;27040;C050
Castano Primo;MI;20022;C052
Casteggio;PV;27045;C053
Castegnato;BS;25045;C055
Castegnero;VI;36020;C056
Castel Baronia;AV;83040;C058
Castel Boglione;AT;14040;C064
Castel Bolognese;RA;48014;C065
Castel Campagnano;CE;81010;B494
Castel Castagna;TE;64030;C040
Castel Colonna;AN;60010;C071
Castel Condino;TN;38082;C183
Castel d'Aiano;BO;40034;C075
Castel d'Ario;MN;46033;C076
Castel d'Azzano;VR;37060;C078
Castel del Giudice;IS;86080;C082
Castel del Monte;AQ;67023;C083
Castel del Piano;GR;58033;C085
Castel del Rio;BO;40022;C086
Castel di Casio;BO;40030;B969
Castel di Ieri;AQ;67020;C090
Castel di Iudica;CT;95040;C091
Castel di Lama;AP;63082;C093
Castel di Lucio;ME;98070;C094
Castel di Sangro;AQ;67031;C096
Castel di Sasso;CE;81040;C097
Castel di Tora;RI;2020;C098
Castel Focognano;AR;52016;C102
Castel Frentano;CH;66032;C114
Castel Gabbiano;CR;26010;C115
Castel Gandolfo;RM;40;C116
Castel Giorgio;TR;5013;C117
Castel Goffredo;MN;46042;C118
Castel Guelfo di Bologna;BO;40023;C121
Castel Madama;RM;24;C203
Castel Maggiore;BO;40013;C204
Castel Mella;BS;25030;C208
Castel Morrone;CE;81020;C211
Castel Ritaldi;PG;6044;C252
Castel Rocchero;AT;14044;C253
Castel Rozzone;BG;24040;C255
Castel San Giorgio;SA;84083;C259
Castel San Giovanni;PC;29015;C261
Castel San Lorenzo;SA;84049;C262
Castel San Niccol�;AR;52018;C263
Castel San Pietro Romano;RM;30;C266
Castel San Pietro Terme;BO;40024;C265
Castel San Vincenzo;IS;86071;C270
Castel Sant'Angelo;RI;2010;C268
Castel Sant'Elia;VT;1030;C269
Castel Viscardo;TR;5014;C289
Castel Vittorio;IM;18030;C110
Castel Volturno;CE;81030;C291
Castelbaldo;PD;35040;C057
Castelbelforte;MN;46032;C059
Castelbellino;AN;60030;C060
Castelbello-Ciardes;BZ;39020;C062
Castelbianco;SV;17030;C063
Castelbottaccio;CB;86030;C066
Castelbuono;PA;90013;C067
Castelcivita;SA;84020;C069
Castelcovati;BS;25030;C072
Castelcucco;TV;31030;C073
Casteldaccia;PA;90014;C074
Casteldelci;RN;47861;C080
Casteldelfino;CN;12020;C081
Casteldidone;CR;26030;C089
Castelfidardo;AN;60022;C100
Castelfiorentino;FI;50051;C101
Castelfondo;TN;38020;C103
Castelforte;LT;4021;C104
Castelfranci;AV;83040;C105
Castelfranco di Sopra;AR;52020;C112
Castelfranco di Sotto;PI;56022;C113
Castelfranco Emilia;MO;41013;C107
Castelfranco in Miscano;BN;82022;C106
Castelfranco Veneto;TV;31033;C111
Castelgomberto;VI;36070;C119
Castelgrande;PZ;85050;C120
Castelguglielmo;RO;45020;C122
Castelguidone;CH;66040;C123
Castellabate;SA;84048;C125
Castellafiume;AQ;67050;C126
Castell'Alfero;AT;14033;C127
Castellalto;TE;64020;C128
Castellammare del Golfo;TP;91014;C130
Castellammare di Stabia;NA;80053;C129
Castellamonte;TO;10081;C133
Castellana Grotte;BA;70013;C134
Castellana Sicula;PA;90020;C135
Castellaneta;TA;74011;C136
Castellania;AL;15051;C137
Castellanza;VA;21053;C139
Castellar;CN;12030;C140
Castellar Guidobono;AL;15050;C142
Castellarano;RE;42014;C141
Castellaro;IM;18011;C143
Castell'Arquato;PC;29014;C145
Castellavazzo;BL;32010;C146
Castell'Azzara;GR;58034;C147
Castellazzo Bormida;AL;15073;C148
Castellazzo Novarese;NO;28060;C149
Castelleone;CR;26012;C153
Castelleone di Suasa;AN;60010;C152
Castellero;AT;14013;C154
Castelletto Cervo;BI;13851;C155
Castelletto d'Erro;AL;15010;C156
Castelletto di Branduzzo;PV;27040;C157
Castelletto d'Orba;AL;15060;C158
Castelletto Merli;AL;15020;C160
Castelletto Molina;AT;14040;C161
Castelletto Monferrato;AL;15040;C162
Castelletto Sopra Ticino;NO;28053;C166
Castelletto Stura;CN;12040;C165
Castelletto Uzzone;CN;12070;C167
Castelli;TE;64041;C169
Castelli Calepio;BG;24060;C079
Castellina in Chianti;SI;53011;C172
Castellina Marittima;PI;56040;C174
Castellinaldo;CN;12050;C173
Castellino del Biferno;CB;86020;C175
Castellino Tanaro;CN;12060;C176
Castelliri;FR;3030;C177
Castello Cabiaglio;VA;21030;B312
Castello d'Agogna;PV;27030;C184
Castello d'Argile;BO;40050;C185
Castello del Matese;CE;81016;C178
Castello dell'Acqua;SO;23030;C186
Castello di Annone;AT;14034;A300
Castello di Brianza;LC;23884;C187
Castello di Cisterna;NA;80030;C188
Castello di Godego;TV;31030;C190
Castello di Serravalle;BO;40050;C191
Castello Tesino;TN;38053;C194
Castello-Molina di Fiemme;TN;38030;C189
Castellucchio;MN;46014;C195
Castelluccio dei Sauri;FG;71025;C198
Castelluccio Inferiore;PZ;85040;C199
Castelluccio Superiore;PZ;85040;C201
Castelluccio Valmaggiore;FG;71020;C202
Castell'Umberto;ME;98070;C051
Castelmagno;CN;12020;C205
Castelmarte;CO;22030;C206
Castelmassa;RO;45035;C207
Castelmauro;CB;86031;C197
Castelmezzano;PZ;85010;C209
Castelmola;ME;98030;C210
Castelnovetto;PV;27030;C213
Castelnovo Bariano;RO;45030;C215
Castelnovo del Friuli;PN;33090;C217
Castelnovo di Sotto;RE;42024;C218
Castelnovo ne' Monti;RE;42035;C219
Castelnuovo;TN;38050;C216
Castelnuovo Belbo;AT;14043;C226
Castelnuovo Berardenga;SI;53019;C227
Castelnuovo Bocca d'Adda;LO;26843;C228
Castelnuovo Bormida;AL;15017;C229
Castelnuovo Bozzente;CO;22070;C220
Castelnuovo Calcea;AT;14040;C230
